exposure,galaxy 0,galaxy 1,galaxy 2,galaxy 3,galaxy 4,galaxy 5,galaxy 6,galaxy 7,galaxy 8,galaxy 9,galaxy 10,galaxy 11,galaxy 12,galaxy 13,galaxy 14,galaxy 15,galaxy 16,galaxy 17,galaxy 18,galaxy 19,galaxy 20,galaxy 21,galaxy 22,galaxy 23,galaxy 24,galaxy 25,galaxy 26,galaxy 27,galaxy 28,galaxy 29,galaxy 30,galaxy 31,galaxy 32,galaxy 33,galaxy 34,galaxy 35,galaxy 36,galaxy 37,galaxy 38,galaxy 39,galaxy 40,galaxy 41,galaxy 42,galaxy 43,galaxy 44,galaxy 45,galaxy 46,galaxy 47,galaxy 48,galaxy 49,galaxy 50,galaxy 51,galaxy 52,galaxy 53,galaxy 54,galaxy 55,galaxy 56,galaxy 57,galaxy 58,galaxy 59,galaxy 60,galaxy 61,galaxy 62,galaxy 63,galaxy 64,galaxy 65,galaxy 66,galaxy 67,galaxy 68,galaxy 69,galaxy 70,galaxy 71,galaxy 72,galaxy 73,galaxy 74,galaxy 75,galaxy 76,galaxy 77,galaxy 78,galaxy 79,galaxy 80,galaxy 81,galaxy 82,galaxy 83,galaxy 84,galaxy 85,galaxy 86,galaxy 87,galaxy 88,galaxy 89,galaxy 90,galaxy 91,galaxy 92,galaxy 93,galaxy 94,galaxy 95,galaxy 96,galaxy 97,galaxy 98,galaxy 99
0,0,87,86,85,84,83,82,81,80,79,78,77,76,88,75,73,72,71,70,69,68,67,66,65,64,63,62,74,90,91,92,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,61,60,89,58,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,59,28,29,16,57,30,56,55,54,53,52,51
1,34,48,47,46,45,44,43,42,41,40,39,38,31,32,33,37,49,35,50,36,72,73,74,75,76,77,78,87,80,81,82,83,84,85,86,88,79,0,90,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,71,70,89,68,22,21,20,19,18,17,16,15,14,13,23,12,9,8,7,6,5,4,3,2,1,69,10,24,11,26,67,25
2,39,27,28,29,30,31,32,33,34,35,36,52,37,51,40,41,42,43,44,45,46,47,48,38,49,53,55,54,66,65,64,63,62,50,60,59,58,57,56,61,82,83,84,85,88,87,90,91,92,86,93,0,94,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,81,80,89,78,17,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,79,18
3,44,37,38,39,40,41,42,43,70,45,46,47,48,49,50,51,52,53,67,66,65,64,63,62,36,61,59,58,57,56,55,54,60,35,34,33,6,77,76,75,74,68,72,71,19,20,21,73,23,32,22,31,30,29,69,27,26,25,24,28,102,100,99,98,97,96,95,94,93,101,0,103,119,118,117,116,115,114,113,92,112,110,109,108,107,106,105,104,111,91,89,1,90,2,3,4,5,7,8,9
4,49,64,63,62,61,60,59,58,57,65,56,54,53,52,51,50,48,47,46,55,45,66,68,86,85,84,83,82,81,80,79,67,78,76,75,74,73,72,71,70,69,77,87,44,42,23,22,43,20,19,18,17,16,15,14,13,12,11,10,6,24,25,21,27,41,40,39,26,37,36,35,38,33,28,34,29,88,31,32,30,110,109,111,107,106,105,104,103,108,0,112,113,114,115,116,117,118,119,102,101
5,89,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,53,52,74,75,76,77,100,99,98,97,96,95,94,93,92,91,51,90,87,86,85,84,83,82,81,80,79,78,88,50,54,48,22,21,49,19,18,17,16,15,14,13,23,12,10,9,8,7,6,5,4,3,2,1,11,24,20,26,47,46,45,44,43,42,25,40,39,38,41,28,36,35,34,33,32,31,30,29,37,27
6,0,87,86,85,84,83,82,81,80,79,78,77,76,88,75,73,72,71,70,69,68,67,66,65,64,63,62,74,90,91,92,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,61,60,89,58,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,59,28,29,16,57,30,56,55,54,53,52,51
7,34,48,47,46,45,44,43,42,41,40,39,38,31,32,33,37,49,35,50,36,72,73,74,75,76,77,78,87,80,81,82,83,84,85,86,88,79,0,90,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,71,70,89,68,22,21,20,19,18,17,16,15,14,13,23,12,9,8,7,6,5,4,3,2,1,69,10,24,11,26,67,25
8,39,27,28,29,30,31,32,33,34,35,36,52,37,51,40,41,42,43,44,45,46,47,48,38,49,53,55,54,66,65,64,63,62,50,60,59,58,57,56,61,82,83,84,85,88,87,90,91,92,86,93,0,94,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,81,80,89,78,17,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,79,18
9,44,37,38,39,40,41,42,43,70,45,46,47,48,49,50,51,52,53,67,66,65,64,63,62,36,61,59,58,57,56,55,54,60,35,34,33,6,77,76,75,74,68,72,71,19,20,21,73,23,32,22,31,30,29,69,27,26,25,24,28,102,100,99,98,97,96,95,94,93,101,0,103,119,118,117,116,115,114,113,92,112,110,109,108,107,106,105,104,111,91,89,1,90,2,3,4,5,7,8,9
